Periodo,Clave de entidad,Nombre de la entidad,Clave del  municipio,Nombre del municipio,Proporción de ocupantes en vivie0as particulares que usa carbón o leña para cocinar
2012,13,Hidalgo,066,Villa de Tezontepec,0
2012,13,Hidalgo,067,Tezontepec de Aldama,0
2012,13,Hidalgo,068,Tianguistengo,0
2012,13,Hidalgo,069,Tizayuca,0
2012,13,Hidalgo,070,Tlahuelilpan,0
2012,13,Hidalgo,071,Tlahuiltepa,0
2012,13,Hidalgo,072,Tlanalapa,0
2012,13,Hidalgo,073,Tlanchinol,0
2012,13,Hidalgo,074,Tlaxcoapan,0
2012,13,Hidalgo,075,Tolcayuca,0
2012,13,Hidalgo,076,Tula de Alle0e,0
2012,13,Hidalgo,077,Tulancingo de Bravo,0
2012,13,Hidalgo,078,Xochiatipan,0
2012,13,Hidalgo,079,Xochicoatlán,0
2012,13,Hidalgo,080,Yahualica,0
2012,13,Hidalgo,081,Zacualtipán de Ángeles,0
2012,13,Hidalgo,082,Zapotlán de Juárez,0
2012,13,Hidalgo,083,Zempoala,0
2012,13,Hidalgo,084,Zimapán,0
2012,14,Jalisco,000,Total de la entidad,6.4077418
2012,14,Jalisco,001,Acatic,0
2012,14,Jalisco,002,Acatlán de Juárez,0
2012,14,Jalisco,003,Ahualulco de Mercado,0
2012,14,Jalisco,004,Amacueca,0
2012,14,Jalisco,005,Amatitán,0
2012,14,Jalisco,006,Ameca,0
2012,14,Jalisco,007,San Juanito de Escobedo,0
2012,14,Jalisco,008,Ara0as,0
2012,14,Jalisco,009,El Arenal,0
2012,14,Jalisco,010,Atemajac de Brizuela,0
2012,14,Jalisco,011,Atengo,0
2012,14,Jalisco,012,Atenguillo,0
2012,14,Jalisco,013,Atotonilco el Alto,0
2012,14,Jalisco,014,Atoyac,0
2012,14,Jalisco,015,Autlán de Navarro,0
2012,14,Jalisco,016,Ayotlán,0
2012,14,Jalisco,017,Ayutla,0
2012,14,Jalisco,018,La Barca,0
2012,14,Jalisco,019,Bolaños,0
2012,14,Jalisco,020,Cabo Corrientes,0
2012,14,Jalisco,021,Casimiro Castillo,0
2012,14,Jalisco,022,Cihuatlán,0
2012,14,Jalisco,023,Zapotlán el Gra0e,0
2012,14,Jalisco,024,Cocula,0
2012,14,Jalisco,025,Colotlán,0
2012,14,Jalisco,026,Concepción de Buenos Aires,0
2012,14,Jalisco,027,Cuautitlán de García Barragán,0
2012,14,Jalisco,028,Cuautla,0
2012,14,Jalisco,029,Cuquío,0
2012,14,Jalisco,030,Chapala,0
2012,14,Jalisco,031,Chimaltitán,0
2012,14,Jalisco,032,Chiquilistlán,0
2012,14,Jalisco,033,Degollado,0
2012,14,Jalisco,034,Ejutla,0
2012,14,Jalisco,035,Encarnación de Díaz,0
2012,14,Jalisco,036,Etzatlán,0
2012,14,Jalisco,037,El Grullo,0
2012,14,Jalisco,038,Guachinango,0
2012,14,Jalisco,039,Guadalajara,0
2012,14,Jalisco,040,Hostotipaquillo,0
2012,14,Jalisco,041,Huejúcar,0
2012,14,Jalisco,042,Huejuquilla el Alto,0
2012,14,Jalisco,043,La Huerta,0
2012,14,Jalisco,044,Ixtlahuacán de los Membrillos,0
2012,14,Jalisco,045,Ixtlahuacán del Río,0
2012,14,Jalisco,046,Jalostotitlán,0
2012,14,Jalisco,047,Jamay,0
2012,14,Jalisco,048,Jesús María,0
2012,14,Jalisco,049,Jilotlán de los Dolores,0
2012,14,Jalisco,050,Jocotepec,0
2012,14,Jalisco,051,Juanacatlán,0
2012,14,Jalisco,052,Juchitlán,0
2012,14,Jalisco,053,Lagos de Moreno,0
2012,14,Jalisco,054,El Limón,0
2012,14,Jalisco,055,Magdalena,0
2012,14,Jalisco,056,Santa María del Oro,0
2012,14,Jalisco,057,La Manzanilla de la Paz,0
2012,14,Jalisco,058,Mascota,0
2012,14,Jalisco,059,Mazamitla,0
2012,14,Jalisco,060,Mexticacán,0
2012,14,Jalisco,061,Mezquitic,0
2012,14,Jalisco,062,Mixtlán,0
2012,14,Jalisco,063,Ocotlán,0
2012,14,Jalisco,064,Ojuelos de Jalisco,0
2012,14,Jalisco,065,Pihuamo,0
2012,14,Jalisco,066,Poncitlán,0
2012,14,Jalisco,067,Puerto Vallarta,0
2012,14,Jalisco,068,Villa Purificación,0
2012,14,Jalisco,069,Quitupan,0
2012,14,Jalisco,070,El Salto,0
2012,14,Jalisco,071,San Cristóbal de la Barranca,0
2012,14,Jalisco,072,San Diego de Aleja0ría,0
2012,14,Jalisco,073,San Juan de los Lagos,0
2012,14,Jalisco,074,San Julián,0
2012,14,Jalisco,075,San Marcos,0
2012,14,Jalisco,076,San Martín de Bolaños,0
2012,14,Jalisco,077,San Martín Hidalgo,0
2012,14,Jalisco,078,San Miguel el Alto,0
2012,14,Jalisco,079,Gómez Farías,0
2012,14,Jalisco,080,San Sebastián del Oeste,0
2012,14,Jalisco,081,Santa María de los Ángeles,0
2012,14,Jalisco,082,Sayula,0
2012,14,Jalisco,083,Tala,0
2012,14,Jalisco,084,Talpa de Alle0e,0
2012,14,Jalisco,085,Tamazula de Gordiano,0
2012,14,Jalisco,086,Tapalpa,0
2012,14,Jalisco,087,Tecalitlán,0
2012,14,Jalisco,088,Tecolotlán,0
2012,14,Jalisco,089,Techaluta de Montenegro,0
2012,14,Jalisco,090,Tenamaxtlán,0
2012,14,Jalisco,091,Teocaltiche,0
2012,14,Jalisco,092,Teocuitatlán de Corona,0
2012,14,Jalisco,093,Tepatitlán de Morelos,0
2012,14,Jalisco,094,Tequila,0
2012,14,Jalisco,095,Teuchitlán,0
2012,14,Jalisco,096,Tizapán el Alto,0
2012,14,Jalisco,097,Tlajomulco de Zúñiga,0
2012,14,Jalisco,098,Tlaquepaque,0
2012,14,Jalisco,099,Tolimán,0
2012,14,Jalisco,100,Tomatlán,0
2012,14,Jalisco,101,Tonalá,0
2012,14,Jalisco,102,Tonaya,0
2012,14,Jalisco,103,Tonila,0
2012,14,Jalisco,104,Totatiche,0
2012,14,Jalisco,105,Tototlán,0
2012,14,Jalisco,106,Tuxcacuesco,0
2012,14,Jalisco,107,Tuxcueca,0
2012,14,Jalisco,108,Tuxpan,0
2012,14,Jalisco,109,Unión de San Antonio,0
2012,14,Jalisco,110,Unión de Tula,0
2012,14,Jalisco,111,Valle de Guadalupe,0
2012,14,Jalisco,112,Valle de Juárez,0
2012,14,Jalisco,113,San Gabriel,0
2012,14,Jalisco,114,Villa Corona,0
2012,14,Jalisco,115,Villa Guerrero,0
2012,14,Jalisco,116,Villa Hidalgo,0
2012,14,Jalisco,117,Cañadas de Obregón,0
2012,14,Jalisco,118,Yahualica de González Gallo,0
2012,14,Jalisco,119,Zacoalco de Torres,0
2012,14,Jalisco,120,Zapopan,0
2012,14,Jalisco,121,Zapotiltic,0
2012,14,Jalisco,122,Zapotitlán de Vadillo,0
2012,14,Jalisco,123,Zapotlán del Rey,0
2012,14,Jalisco,124,Zapotlanejo,0
2012,14,Jalisco,125,San Ignacio Cerro Gordo,0
2012,15,México,000,Total de la entidad,7.0165794
2012,15,México,001,Acambay,0
2012,15,México,002,Acolman,0
2012,15,México,003,Aculco,0
2012,15,México,004,Almoloya de Alquisiras,0
2012,15,México,005,Almoloya de Juárez,0
2012,15,México,006,Almoloya del Río,0
2012,15,México,007,Amanalco,0
2012,15,México,008,Amatepec,0
2012,15,México,009,Amecameca,0
2012,15,México,010,Apaxco,0
2012,15,México,011,Atenco,0
2012,15,México,012,Atizapán,0
2012,15,México,013,Atizapán de Zaragoza,0
2012,15,México,014,Atlacomulco,0
2012,15,México,015,Atlautla,0
2012,15,México,016,Axapusco,0
2012,15,México,017,Ayapango,0
2012,15,México,018,Calimaya,0
2012,15,México,019,Capulhuac,0
2012,15,México,020,Coacalco de Berriozábal,0
2012,15,México,021,Coatepec Harinas,0
2012,15,México,022,Cocotitlán,0
2012,15,México,023,Coyotepec,0
2012,15,México,024,Cuautitlán,0
2012,15,México,025,Chalco,0
2012,15,México,026,Chapa de Mota,0
2012,15,México,027,Chapultepec,0
2012,15,México,028,Chiautla,0
2012,15,México,029,Chicoloapan,0
2012,15,México,030,Chiconcuac,0
2012,15,México,031,Chimalhuacán,0
2012,15,México,032,Donato Guerra,0
2012,15,México,033,Ecatepec de Morelos,0
2012,15,México,034,Ecatzingo,0
2012,15,México,035,Huehuetoca,0
2012,15,México,036,Hueypoxtla,0
2012,15,México,037,Huixquilucan,0
2012,15,México,038,Isidro Fabela,0
2012,15,México,039,Ixtapaluca,0
2012,15,México,040,Ixtapan de la Sal,0
2012,15,México,041,Ixtapan del Oro,0
2012,15,México,042,Ixtlahuaca,0
2012,15,México,043,Xalatlaco,0
2012,15,México,044,Jaltenco,0
2012,15,México,045,Jilotepec,0
2012,15,México,046,Jilotzingo,0
2012,15,México,047,Jiquipilco,0
2012,15,México,048,Jocotitlán,0
2012,15,México,049,Joquicingo,0
2012,15,México,050,Juchitepec,0
2012,15,México,051,Lerma,0
2012,15,México,052,Malinalco,0
2012,15,México,053,Melchor Ocampo,0
2012,15,México,054,Metepec,0
2012,15,México,055,Mexicaltzingo,0
2012,15,México,056,Morelos,0
2012,15,México,057,Naucalpan de Juárez,0
2012,15,México,058,Nezahualcóyotl,0
2012,15,México,059,Nextlalpan,0
2012,15,México,060,Nicolás Romero,0
2012,15,México,061,Nopaltepec,0
2012,15,México,062,Ocoyoacac,0
2012,15,México,063,Ocuilan,0
2012,15,México,064,El Oro,0
2012,15,México,065,Otumba,0
2012,15,México,066,Otzoloapan,0
2012,15,México,067,Otzolotepec,0
2012,15,México,068,Ozumba,0
2012,15,México,069,Papalotla,0
2012,15,México,070,La Paz,0
2012,15,México,071,Polotitlán,0
2012,15,México,072,Rayón,0
2012,15,México,073,San Antonio la Isla,0
2012,15,México,074,San Felipe del Progreso,0
2012,15,México,075,San Martín de las Pirámides,0
2012,15,México,076,San Mateo Atenco,0
2012,15,México,077,San Simón de Guerrero,0
2012,15,México,078,Santo Tomás,0
2012,15,México,079,Soyaniquilpan de Juárez,0
2012,15,México,080,Sultepec,0
2012,15,México,081,Tecámac,0
2012,15,México,082,Tejupilco,0
2012,15,México,083,Temamatla,0
2012,15,México,084,Temascalapa,0
2012,15,México,085,Temascalcingo,0
2012,15,México,086,Temascaltepec,0
2012,15,México,087,Temoaya,0
2012,15,México,088,Tenancingo,0
2012,15,México,089,Tenango del Aire,0
2012,15,México,090,Tenango del Valle,0
2012,15,México,091,Teoloyucan,0
2012,15,México,092,Teotihuacán,0
2012,15,México,093,Tepetlaoxtoc,0
2012,15,México,094,Tepetlixpa,0
2012,15,México,095,Tepotzotlán,0
2012,15,México,096,Tequixquiac,0
2012,15,México,097,Texcaltitlán,0
2012,15,México,098,Texcalyacac,0
2012,15,México,099,Texcoco,0
2012,15,México,100,Tezoyuca,0
2012,15,México,101,Tianguistenco,0
2012,15,México,102,Timilpan,0
2012,15,México,103,Tlalmanalco,0
2012,15,México,104,Tlalnepantla de Baz,0
2012,15,México,105,Tlatlaya,0
2012,15,México,106,Toluca,0
2012,15,México,107,Tonatico,0
2012,15,México,108,Tultepec,0
2012,15,México,109,Tultitlán,0
2012,15,México,110,Valle de Bravo,0
2012,15,México,111,Villa de Alle0e,0
2012,15,México,112,Villa del Carbón,0
2012,15,México,113,Villa Guerrero,0
2012,15,México,114,Villa Victoria,0
2012,15,México,115,Xonacatlán,0
2012,15,México,116,Zacazonapan,0
2012,15,México,117,Zacualpan,0
2012,15,México,118,Zinacantepec,0
2012,15,México,119,Zumpahuacán,0
2012,15,México,120,Zumpango,0
2012,15,México,121,Cuautitlán Izcalli,0
2012,15,México,122,Valle de Chalco Solidaridad,0
2012,15,México,123,Luvianos,0
2012,15,México,124,San José del Rincón,0
2012,15,México,125,Tonanitla,0
2012,16,Michoacán de Ocampo,000,Total de la entidad,25.528819
2012,16,Michoacán de Ocampo,001,Acuitzio,0
2012,16,Michoacán de Ocampo,002,Aguililla,0
2012,16,Michoacán de Ocampo,003,Álvaro Obregón,0
2012,16,Michoacán de Ocampo,004,Angamacutiro,0
2012,16,Michoacán de Ocampo,005,Angangueo,0
2012,16,Michoacán de Ocampo,006,Apatzingán,0
2012,16,Michoacán de Ocampo,007,Aporo,0
2012,16,Michoacán de Ocampo,008,Aquila,0
2012,16,Michoacán de Ocampo,009,Ario,0
2012,16,Michoacán de Ocampo,010,Arteaga,0
2012,16,Michoacán de Ocampo,011,Briseñas,0
2012,16,Michoacán de Ocampo,012,Buenavista,0
2012,16,Michoacán de Ocampo,013,Carácuaro,0
2012,16,Michoacán de Ocampo,014,Coahuayana,0
2012,16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,0
2012,16,Michoacán de Ocampo,016,Coeneo,0
2012,16,Michoacán de Ocampo,017,Contepec,0
2012,16,Michoacán de Ocampo,018,Copá0aro,0
2012,16,Michoacán de Ocampo,019,Cotija,0
2012,16,Michoacán de Ocampo,020,Cuitzeo,0
2012,16,Michoacán de Ocampo,021,Charapan,0
2012,16,Michoacán de Ocampo,022,Charo,0
2012,16,Michoacán de Ocampo,023,Chavi0a,0
2012,16,Michoacán de Ocampo,024,Cherán,0
2012,16,Michoacán de Ocampo,025,Chilchota,0
2012,16,Michoacán de Ocampo,026,Chinicuila,0
2012,16,Michoacán de Ocampo,027,Chucá0iro,0
2012,16,Michoacán de Ocampo,028,Churintzio,0
2012,16,Michoacán de Ocampo,029,Churumuco,0
2012,16,Michoacán de Ocampo,030,Ecua0ureo,0
2012,16,Michoacán de Ocampo,031,Epitacio Huerta,0
2012,16,Michoacán de Ocampo,032,Erongarícuaro,0
2012,16,Michoacán de Ocampo,033,Gabriel Zamora,0
2012,16,Michoacán de Ocampo,034,Hidalgo,0
2012,16,Michoacán de Ocampo,035,La Huacana,0
2012,16,Michoacán de Ocampo,036,Hua0acareo,0
2012,16,Michoacán de Ocampo,037,Huaniqueo,0
2012,16,Michoacán de Ocampo,038,Huetamo,0
2012,16,Michoacán de Ocampo,039,Huiramba,0
2012,16,Michoacán de Ocampo,040,I0aparapeo,0
2012,16,Michoacán de Ocampo,041,Irimbo,0
2012,16,Michoacán de Ocampo,042,Ixtlán,0
2012,16,Michoacán de Ocampo,043,Jacona,0
2012,16,Michoacán de Ocampo,044,Jiménez,0
2012,16,Michoacán de Ocampo,045,Jiquilpan,0
2012,16,Michoacán de Ocampo,046,Juárez,0
2012,16,Michoacán de Ocampo,047,Jungapeo,0
2012,16,Michoacán de Ocampo,048,Lagunillas,0
2012,16,Michoacán de Ocampo,049,Madero,0
2012,16,Michoacán de Ocampo,050,Maravatío,0
2012,16,Michoacán de Ocampo,051,Marcos Castellanos,0
2012,16,Michoacán de Ocampo,052,Lázaro Cárdenas,0
2012,16,Michoacán de Ocampo,053,Morelia,0
2012,16,Michoacán de Ocampo,054,Morelos,0
2012,16,Michoacán de Ocampo,055,Múgica,0
2012,16,Michoacán de Ocampo,056,Nahuatzen,0
2012,16,Michoacán de Ocampo,057,Nocupétaro,0
2012,16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,0
2012,16,Michoacán de Ocampo,059,Nuevo Urecho,0
2012,16,Michoacán de Ocampo,060,Numarán,0
2012,16,Michoacán de Ocampo,061,Ocampo,0
2012,16,Michoacán de Ocampo,062,Pajacuarán,0
2012,16,Michoacán de Ocampo,063,Pani0ícuaro,0
2012,16,Michoacán de Ocampo,064,Parácuaro,0
2012,16,Michoacán de Ocampo,065,Paracho,0
2012,16,Michoacán de Ocampo,066,Pátzcuaro,0
2012,16,Michoacán de Ocampo,067,Penjamillo,0
2012,16,Michoacán de Ocampo,068,Peribán,0
2012,16,Michoacán de Ocampo,069,La Piedad,0
2012,16,Michoacán de Ocampo,070,Purépero,0
2012,16,Michoacán de Ocampo,071,Puruá0iro,0
2012,16,Michoacán de Ocampo,072,Queré0aro,0
2012,16,Michoacán de Ocampo,073,Quiroga,0
2012,16,Michoacán de Ocampo,074,Cojumatlán de Régules,0
2012,16,Michoacán de Ocampo,075,Los Reyes,0
2012,16,Michoacán de Ocampo,076,Sahuayo,0
2012,16,Michoacán de Ocampo,077,San Lucas,0
2012,16,Michoacán de Ocampo,078,Santa Ana Maya,0
2012,16,Michoacán de Ocampo,079,Salvador Escalante,0
2012,16,Michoacán de Ocampo,080,Senguio,0
2012,16,Michoacán de Ocampo,081,Susupuato,0
2012,16,Michoacán de Ocampo,082,Tacámbaro,0
2012,16,Michoacán de Ocampo,083,Tancítaro,0
2012,16,Michoacán de Ocampo,084,Tangama0apio,0
2012,16,Michoacán de Ocampo,085,Tangancícuaro,0
2012,16,Michoacán de Ocampo,086,Tanhuato,0
2012,16,Michoacán de Ocampo,087,Taretan,0
2012,16,Michoacán de Ocampo,088,Tarímbaro,0
2012,16,Michoacán de Ocampo,089,Tepalcatepec,0
2012,16,Michoacán de Ocampo,090,Tingambato,0
2012,16,Michoacán de Ocampo,091,Tingüi0ín,0
2012,16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,0
2012,16,Michoacán de Ocampo,093,Tlalpujahua,0
2012,16,Michoacán de Ocampo,094,Tlazazalca,0
2012,16,Michoacán de Ocampo,095,Tocumbo,0
2012,16,Michoacán de Ocampo,096,Tumbiscatío,0
2012,16,Michoacán de Ocampo,097,Turicato,0
2012,16,Michoacán de Ocampo,098,Tuxpan,0
2012,16,Michoacán de Ocampo,099,Tuzantla,0
2012,16,Michoacán de Ocampo,100,Tzintzuntzan,0
2012,16,Michoacán de Ocampo,101,Tzitzio,0
2012,16,Michoacán de Ocampo,102,Uruapan,0
2012,16,Michoacán de Ocampo,103,Venustiano Carranza,0
2012,16,Michoacán de Ocampo,104,Villamar,0
2012,16,Michoacán de Ocampo,105,Vista Hermosa,0
2012,16,Michoacán de Ocampo,106,Yurécuaro,0
2012,16,Michoacán de Ocampo,107,Zacapu,0
2012,16,Michoacán de Ocampo,108,Zamora,0
2012,16,Michoacán de Ocampo,109,Zináparo,0
2012,16,Michoacán de Ocampo,110,Zinapécuaro,0
2012,16,Michoacán de Ocampo,111,Ziracuaretiro,0
2012,16,Michoacán de Ocampo,112,Zitácuaro,0
2012,16,Michoacán de Ocampo,113,José Sixto Verduzco,0
2012,17,Morelos,000,Total de la entidad,12.246711
2012,17,Morelos,001,Amacuzac,0
2012,17,Morelos,002,Atlatlahucan,0
2012,17,Morelos,003,Axochiapan,0
2012,17,Morelos,004,Ayala,0
2012,17,Morelos,005,Coatlán del Río,0
2012,17,Morelos,006,Cuautla,0
2012,17,Morelos,007,Cuernavaca,0
2012,17,Morelos,008,Emiliano Zapata,0
2012,17,Morelos,009,Huitzilac,0
2012,17,Morelos,010,Jantetelco,0
2012,17,Morelos,011,Jiutepec,0
2012,17,Morelos,012,Jojutla,0
2012,17,Morelos,013,Jonacatepec,0
2012,17,Morelos,014,Mazatepec,0
2012,17,Morelos,015,Miacatlán,0
2012,17,Morelos,016,Ocuituco,0
2012,17,Morelos,017,Puente de Ixtla,0
2012,17,Morelos,018,Temixco,0
2012,17,Morelos,019,Tepalcingo,0
2012,17,Morelos,020,Tepoztlán,0
2012,17,Morelos,021,Tetecala,0
2012,17,Morelos,022,Tetela del Volcán,0
2012,17,Morelos,023,Tlalnepantla,0
2012,17,Morelos,024,Tlaltizapán,0
2012,17,Morelos,025,Tlaquiltenango,0
2012,17,Morelos,026,Tlayacapan,0
2012,17,Morelos,027,Totolapan,0
2012,17,Morelos,028,Xochitepec,0
2012,17,Morelos,029,Yautepec,0
2012,17,Morelos,030,Yecapixtla,0
2012,17,Morelos,031,Zacatepec,0
2012,17,Morelos,032,Zacualpan,0
2012,17,Morelos,033,Temoac,0
2012,18,Nayarit,000,Total de la entidad,15.892826
2012,18,Nayarit,001,Acaponeta,0
2012,18,Nayarit,002,Ahuacatlán,0
2012,18,Nayarit,003,Amatlán de Cañas,0
2012,18,Nayarit,004,Compostela,0
2012,18,Nayarit,005,Huajicori,0
2012,18,Nayarit,006,Ixtlán del Río,0
2012,18,Nayarit,007,Jala,0
2012,18,Nayarit,008,Xalisco,0
2012,18,Nayarit,009,Del Nayar,0
2012,18,Nayarit,010,Rosamorada,0
2012,18,Nayarit,011,Ruíz,0
2012,18,Nayarit,012,San Blas,0
2012,18,Nayarit,013,San Pedro Lagunillas,0
2012,18,Nayarit,014,Santa María del Oro,0
2012,18,Nayarit,015,Santiago Ixcuintla,0
2012,18,Nayarit,016,Tecuala,0
2012,18,Nayarit,017,Tepic,0
2012,18,Nayarit,018,Tuxpan,0
2012,18,Nayarit,019,La Yesca,0
2012,18,Nayarit,020,Bahía de Ba0eras,0
2012,19,Nuevo León,000,Total de la entidad,1.2999128
2012,19,Nuevo León,001,Abasolo,0
2012,19,Nuevo León,002,Agualeguas,0
2012,19,Nuevo León,003,Los Aldamas,0
2012,19,Nuevo León,004,Alle0e,0
2012,19,Nuevo León,005,Anáhuac,0
2012,19,Nuevo León,006,Apodaca,0
2012,19,Nuevo León,007,Aramberri,0
2012,19,Nuevo León,008,Bustamante,0
2012,19,Nuevo León,009,Cadereyta Jiménez,0
2012,19,Nuevo León,010,Carmen,0
2012,19,Nuevo León,011,Cerralvo,0
2012,19,Nuevo León,012,Ciénega de Flores,0
2012,19,Nuevo León,013,China,0
2012,19,Nuevo León,014,Dr. Arroyo,0
2012,19,Nuevo León,015,Dr. Coss,0
2012,19,Nuevo León,016,Dr. González,0
2012,19,Nuevo León,017,Galeana,0
2012,19,Nuevo León,018,García,0
2012,19,Nuevo León,019,San Pedro Garza García,0
2012,19,Nuevo León,020,Gral. Bravo,0
2012,19,Nuevo León,021,Gral. Escobedo,0
2012,19,Nuevo León,022,Gral. Terán,0
2012,19,Nuevo León,023,Gral. Treviño,0
2012,19,Nuevo León,024,Gral. Zaragoza,0
2012,19,Nuevo León,025,Gral. Zuazua,0
2012,19,Nuevo León,026,Guadalupe,0
2012,19,Nuevo León,027,Los Herreras,0
2012,19,Nuevo León,028,Higueras,0
2012,19,Nuevo León,029,Hualahuises,0
2012,19,Nuevo León,030,Iturbide,0
2012,19,Nuevo León,031,Juárez,0
2012,19,Nuevo León,032,Lampazos de Naranjo,0
2012,19,Nuevo León,033,Linares,0
2012,19,Nuevo León,034,Marín,0
2012,19,Nuevo León,035,Melchor Ocampo,0
2012,19,Nuevo León,036,Mier y Noriega,0
2012,19,Nuevo León,037,Mina,0
2012,19,Nuevo León,038,Montemorelos,0
2012,19,Nuevo León,039,Monterrey,0
2012,19,Nuevo León,040,Parás,0
2012,19,Nuevo León,041,Pesquería,0
2012,19,Nuevo León,042,Los Ramones,0
2012,19,Nuevo León,043,Rayones,0
2012,19,Nuevo León,044,Sabinas Hidalgo,0
2012,19,Nuevo León,045,Salinas Victoria,0
2012,19,Nuevo León,046,San Nicolás de los Garza,0
2012,19,Nuevo León,047,Hidalgo,0
2012,19,Nuevo León,048,Santa Catarina,0
2012,19,Nuevo León,049,Santiago,0
2012,19,Nuevo León,050,Vallecillo,0
2012,19,Nuevo León,051,Villaldama,0
2012,20,Oaxaca,000,Total de la entidad,49.507711
2012,20,Oaxaca,001,Abejones,0
2012,20,Oaxaca,002,Acatlán de Pérez Figueroa,0
2012,20,Oaxaca,003,Asunción Cacalotepec,0
2012,20,Oaxaca,004,Asunción Cuyotepeji,0
2012,20,Oaxaca,005,Asunción Ixtaltepec,0
2012,20,Oaxaca,006,Asunción Nochixtlán,0
2012,20,Oaxaca,007,Asunción Ocotlán,0
2012,20,Oaxaca,008,Asunción Tlacolulita,0
2012,20,Oaxaca,009,Ayotzintepec,0
2012,20,Oaxaca,010,El Barrio de la Soledad,0
2012,20,Oaxaca,011,Calihualá,0
2012,20,Oaxaca,012,Ca0elaria Loxicha,0
2012,20,Oaxaca,013,Ciénega de Zimatlán,0
2012,20,Oaxaca,014,Ciudad Ixtepec,0
2012,20,Oaxaca,015,Coatecas Altas,0
2012,20,Oaxaca,016,Coicoyán de las Flores,0
2012,20,Oaxaca,017,La Compañía,0
2012,20,Oaxaca,018,Concepción Buenavista,0
2012,20,Oaxaca,019,Concepción Pápalo,0
2012,20,Oaxaca,020,Constancia del Rosario,0
2012,20,Oaxaca,021,Cosolapa,0
2012,20,Oaxaca,022,Cosoltepec,0
2012,20,Oaxaca,023,Cuilápam de Guerrero,0
2012,20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,0
2012,20,Oaxaca,025,Chahuites,0
2012,20,Oaxaca,026,Chalcatongo de Hidalgo,0
2012,20,Oaxaca,027,Chiquihuitlán de Benito Juárez,0
2012,20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,0
2012,20,Oaxaca,029,Eloxochitlán de Flores Magón,0
2012,20,Oaxaca,030,El Espinal,0
2012,20,Oaxaca,031,Tamazulápam del Espíritu Santo,0
2012,20,Oaxaca,032,Fresnillo de Trujano,0
2012,20,Oaxaca,033,Guadalupe Etla,0
2012,20,Oaxaca,034,Guadalupe de Ramírez,0
2012,20,Oaxaca,035,Guelatao de Juárez,0
2012,20,Oaxaca,036,Guevea de Humboldt,0
2012,20,Oaxaca,037,Mesones Hidalgo,0
2012,20,Oaxaca,038,Villa Hidalgo,0
2012,20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,0
2012,20,Oaxaca,040,Huautepec,0
2012,20,Oaxaca,041,Huautla de Jiménez,0
2012,20,Oaxaca,042,Ixtlán de Juárez,0
2012,20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,0
2012,20,Oaxaca,044,Loma Bonita,0
2012,20,Oaxaca,045,Magdalena Apasco,0
2012,20,Oaxaca,046,Magdalena Jaltepec,0
2012,20,Oaxaca,047,Santa Magdalena Jicotlán,0
2012,20,Oaxaca,048,Magdalena Mixtepec,0
2012,20,Oaxaca,049,Magdalena Ocotlán,0
2012,20,Oaxaca,050,Magdalena Peñasco,0
2012,20,Oaxaca,051,Magdalena Teitipac,0
2012,20,Oaxaca,052,Magdalena Tequisistlán,0
2012,20,Oaxaca,053,Magdalena Tlacotepec,0
2012,20,Oaxaca,054,Magdalena Zahuatlán,0
2012,20,Oaxaca,055,Mariscala de Juárez,0
2012,20,Oaxaca,056,Mártires de Tacubaya,0
2012,20,Oaxaca,057,Matías Romero Ave0año,0
2012,20,Oaxaca,058,Mazatlán Villa de Flores,0
2012,20,Oaxaca,059,Miahuatlán de Porfirio Díaz,0
2012,20,Oaxaca,060,Mixistlán de la Reforma,0
2012,20,Oaxaca,061,Monjas,0
2012,20,Oaxaca,062,Natividad,0
2012,20,Oaxaca,063,Nazareno Etla,0
2012,20,Oaxaca,064,Nejapa de Madero,0
2012,20,Oaxaca,065,Ixpantepec Nieves,0
2012,20,Oaxaca,066,Santiago Niltepec,0
2012,20,Oaxaca,067,Oaxaca de Juárez,0
2012,20,Oaxaca,068,Ocotlán de Morelos,0
2012,20,Oaxaca,069,La Pe,0
2012,20,Oaxaca,070,Pinotepa de Don Luis,0
2012,20,Oaxaca,071,Pluma Hidalgo,0
